,Title,Year,Genres,IMDB ID,Runtime,Director,Writers,Cast,Summary_th,Rounded_rating,list_genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,Uncategorized,War,Western,Quality
0,Patton Oswalt: Annihilation,2017,Uncategorized,tt7026230,66,Bobcat Goldthwait,Patton Oswalt,Patton Oswalt,Patton Oswald แม้จะมีโศกนาฏกรรมส่วนตัว แต่ยังสร้างจุดเด่นที่ดีที่สุดของเขา มุ่งเน้นไปที่ความยากลำบากของยุคที่ทรัมป์และชีวิตหลังจากการสูญเสียคนที่คุณรัก Patton Oswald ยังคงเดินทางสู่ความสุขสู่โลก ,7,['Uncategorized'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,New York Doll,2005,Documentary|Music,tt0436629,75,Greg Whiteley,Arthur Kane,Sylvain Sylvain,"แอลกอฮอล์ที่ฟื้นตัวและการแปลงมอร์มอนเมื่อเร็ว ๆ นี้ Arthur ""Killer"" Kane ของวงร็อคตุ๊กตานิวยอร์กได้รับโอกาสในการรวมตัวกับวงของเขาหลังจาก 30 ปี ",8,"['Documentary', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,Adventure|Animation|Comedy|Family|Fantasy,tt0300195,65,Tony Craig,Thomas Hart,Carlos Alazraqui|Wayne Allwine,หลังจากทุกคนมีหิมะตกที่ House of Mouse มิกกี้แนะนำให้พวกเขาโยนปาร์ตี้คริสต์มาสของตัวเอง ทุกคนมีความสุขยกเว้นโดนัลด์ที่ไม่ได้อยู่ในวิญญาณคริสต์มาส ดังนั้นมิกกี้แสดงชุดของการ์ตูนที่แสดงให้เห็นว่าคริสต์มาสเป็นอย่างไร มันมีสตาร์ Studded Cast ของตัวละคร Disney จากภาพยนตร์ดิสนีย์ภาพเคลื่อนไหวที่ชื่นชอบของทุกคน ,7,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,Mickey's House of Villains,2001,Animation|Comedy|Family|Fantasy|Horror,tt0329374,0,Jamie Mitchell,Thomas Hart,Tony Anselmo|Wayne Allwine,คนร้ายจากภาพยนตร์การ์ตูนดิสนีย์ยอดนิยมถูกรวบรวมที่บ้านของเมาส์พร้อมแผนการที่จะเข้าครอบครอง ในไม่ช้าวายร้ายยึดครองบ้านและเตะมิกกี้โดนัลด์และขำ มันขึ้นอยู่กับมิกกี้และเพื่อนของเขาที่จะโค่นล้มความชั่วร้ายและกลับบ้านเมาส์เป็นปกติ - หรือใกล้เคียงกับปกติตามที่ได้รับ ,7,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,And Then I Go,2017,Drama,tt2018111,99,Vincent Grashaw,Brett Haley,Arman Darbo|Sawyer Barth,"ในโลกที่โหดร้ายของจูเนียร์สูงเอ็ดวินทนทุกข์ทรมานในสภาวะความวิตกกังวลและการค้าขายควบคู่ไปกับเพื่อนคนเดียวของเขาเกล็ด เข้าใจผิดโดยครอบครัวและขวัญเสียที่โรงเรียนทุกวันความโกรธเคืองอย่างเงียบ ๆ จนกระทั่งความคิดในการล้างแค้นเสนอให้พวกเขาเป็นที่น่ากลัว ขึ้นอยู่กับนวนิยายที่ได้รับรางวัล ""Project X"" โดย Jim Shepard นี้ดูที่วัยรุ่นที่น่าประทับใจสำรวจว่าพันธบัตรที่ทรงพลังของมิตรภาพในวัยเด็กและการค้นหาเป็นของอาจกลายเป็นเรื่องของชีวิตหรือความตาย ",8,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,An Extremely Goofy Movie,2000,Animation|Comedy|Family|Sport,tt0208185,79,Douglas McCarthy,Scott Spencer Gorden,Bill Farmer|Jason Marsden|Jeff Bennett,มันเป็นครั้งใหญ่ในชีวิตของแม็กซ์ เขาเป็นวิทยาลัยที่ผูกพันกับเพื่อนของเขาและในที่สุดพ่อที่น่าอายของเขาในขณะที่เขามุ่งมั่นที่จะเป็นคู่แข่งอันดับต้น ๆ สำหรับ X-Games น่าเสียดายที่ Goofy สูญเสียงานของเขาและเรียนรู้ว่าเขาไม่สามารถหางานอื่นได้หากไม่มีการศึกษาระดับปริญญาตรี เพื่อการจำนองของลูกชายของเขา Goofy ตัดสินใจที่จะเข้าร่วมกับเขาในวิทยาเขตของเขาเพื่อรับปริญญานั้น หมดหวังที่จะกวนใจพ่อของเขาแม็กซ์พูดถึงเขาเข้าร่วมทีมพี่น้องแกมมาคู่แข่งและแนะนำให้เขารู้จักบรรณารักษ์ที่ยอดเยี่ยมซึ่งแบ่งปันความรักในงานอดิเรกของเขาในปี 1970 น่าเสียดายที่สิ่งต่าง ๆ ไม่เป็นไปตามแผนเป็นกิจกรรมทำให้พ่อนี้มีความสัมพันธ์กับพ่อนี้กับการทดสอบ ,6,"['Animation', 'Comedy', 'Family', 'Sport']",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,Peter Rabbit,2018,Adventure|Animation|Comedy|Family|Fantasy,tt5117670,95,Will Gluck,Rob Lieber,Fayssal Bazzi|James Corden,ขึ้นอยู่กับหนังสือของ Beatrix Potter: Peter Rabbit (James Corden;) น้องสาวสามคนของเขา: Flopsy (Margot Robbie) Mopsy (Elizabeth Debicki) และ Cotton Tail (Daisy Ridley) และลูกพี่ลูกน้อง Benjamin (Colin Moody) สนุกกับวันที่ก่อกวนนาย McGregor ในสวนผักของเขา จนกระทั่งวันหนึ่งเขาเสียชีวิตและไม่มีใครสามารถหยุดการโรมมิ่งข้ามบ้านและดินแดนของเขาได้ตลอดทั้งวันหรือมากกว่านั้น อย่างไรก็ตามเมื่อหนึ่งในญาติของ Mr McGregor สืบทอดบ้านและไปตรวจสอบเขาพบมากกว่าที่เขาต่อรองราคา สิ่งที่เกิดขึ้นคือการต่อสู้ของพินัยกรรมระหว่างนาย McGregor และกระต่ายใหม่ แต่เมื่อเขาเริ่มตกหลุมรัก BEA (Rose Byrne) คนรักที่แท้จริงของธรรมชาติทั้งหมดความรู้สึกของเขาที่มีต่อพวกเขาเริ่มเปลี่ยนไป แต่มันสายเกินไปเหรอ? ,7,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Love Songs,2007,Uncategorized,tt0996605,91,Christophe Honoré,Christophe Honoré,Clotilde Hesme|Louis Garrel|Ludivine Sagnier,"แฟนของ Julie Ismaëlอาศัยอยู่กับเธอ แทนที่จะกังวลเกี่ยวกับเวลาที่เขาใช้กับเพื่อนร่วมงานของเขาอลิซจูลี่เชิญอลิซเข้าร่วมกับพวกเขา ทั้งสามเดินไปตามถนนของปารีสปาร์ตี้อ่านและนอนด้วยกัน บางครั้งมันก็เบากว่าบางครั้งก็มีความหึงหวง จากนั้นความตายนัดหยุดงาน ในรูปแบบต่าง ๆ ที่เหลืออยู่กับข้อตกลงกับการออกเดินทางและไม่มีคนที่คุณรัก: การแสดงความกังวลการกินด้วยกันพยายามความสัมพันธ์ใหม่พยายามที่จะ ""อยู่ที่นั่น"" สำหรับคนอื่น ๆ จากนั้นวิญญาณก็กลับมาและความมุ่งมั่นใหม่เป็นไปได้ องค์ประกอบที่โรแมนติกของหนังตลกเล่นตรงกันข้ามกับความสับสนของเนื้อเพลงและเรื่องราว ",7,['Uncategorized'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8,89,2017,Uncategorized,tt7614404,91,Dave Stewart,Lee Dixon,Ian Wright,89 บอกเล่าเรื่องราวที่เหลือเชื่อของหนึ่งในชัยชนะที่ยิ่งใหญ่ที่สุดของฟุตบอล: เมื่อเทียบกับอาร์เซนอลการคว้าแชมป์ฉกตำแหน่งแชมป์จากลิเวอร์พูลที่แอนฟิลด์ในนาทีสุดท้ายของเกมสุดท้ายของฤดูกาล 1988/89 มันเป็นนิทานสากลของกลุ่มพี่น้องที่นำโดยผู้จัดการที่มีเสน่ห์และเป็นที่ยอมรับอย่างลึกซึ้งมารวมกันเพื่อท้าทายโอกาสและสร้างประวัติศาสตร์ การผสมที่เก็บถาวรและวิดีโอที่มองไม่เห็นก่อนหน้านี้โดยเปิดเผยการสัมภาษณ์ข้อมูลเชิงลึกและความทรงจำจากทีมเดิมเจ้าหน้าที่ของเกมแฟน ๆ ที่มีชื่อเสียงและผู้คนที่อยู่ที่นั่นในตอนกลางคืนนี่เป็นเรื่องราวที่ชัดเจนของช่วงเวลาที่ลุ่มน้ำในฟุตบอลและต้องระวัง แฟนกีฬา. ,8,['Uncategorized'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9,The Foster Boy,2011,Drama,tt2057931,107,Markus Imboden,Plinio Bachmann,Katja Riemann|Maximilian Simonischek|Stefan Kurt,เด็กกำพร้าที่ผิดกฎหมายสูงสุดอายุ 12 ปีขายโดยรัฐมนตรีว่าการกระทรวงอาหารในตระกูลBösigerซึ่งเป็นเจ้าของฟาร์มบนภูเขา ความหวังเบื้องต้นของแม็กซ์ในที่สุดในที่สุดการหาบ้านที่รักนั้นแตกเป็นเสี่ยง ๆ อย่างไร้ความปราณี: ชาวนาและภรรยาของเขาปฏิบัติต่อแม็กซ์เช่นปศุสัตว์และจาค็อบลูกชายของพวกเขาอับอายและทำร้ายเขา มีเพียงครูท้องถิ่นเท่านั้นที่สังเกตเห็นความทุกข์ทรมานของเด็กในฟาร์ม ,7,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
